605	19	734	-1.5868	-0.0344897
605	20	620	0.039999	-1.0406
605	21	577	-1.76478	1.29542
605	22	553	-0.885442	-1.30434
605	23	578	1.47119	-0.132851
605	24	552	0.394748	0.236309
605	25	571	-1.07369	1.57662
605	26	568	-1.13332	-0.149043
605	27	600	-0.219152	-0.840167
605	28	590	-1.03295	-1.43271
605	29	553	-0.562406	1.81468
606	0	602	1.72607	0.679864
606	1	618	1.5103	-0.704344
606	2	572	-1.78422	-1.62602
606	3	599	0.254932	1.1554
606	4	606	0.665483	0.221967
606	5	621	-1.51586	-1.0328
606	6	548	-0.689765	-0.164435
606	7	601	0.736302	1.25335
606	8	613	0.732182	-1.66825
606	9	570	-0.156276	0.408575
606	10	556	-1.32174	0.386699
606	11	572	-0.62511	0.244726
606	12	595	1.53067	0.652776
606	13	741	-1.80722	-1.38813
606	14	575	1.44645	-0.36213
606	15	569	0.327405	0.431008
606	16	571	-1.36974	1.6299
606	17	582	-1.01062	-0.335859
606	18	569	0.0183943	0.429804
606	19	744	-1.5868	-0.0344897
606	20	620	0.039999	-1.0406
606	21	577	-1.76478	1.29542
606	22	553	-0.885442	-1.30434
606	23	588	1.47119	-0.132851
606	24	562	0.394748	0.236309
606	25	561	-1.07369	1.57662
606	26	578	-1.13332	-0.149043
606	27	610	-0.219152	-0.840167
606	28	600	-1.03295	-1.43271
606	29	553	-0.562406	1.81468
607	0	602	1.72607	0.679864
607	1	618	1.5103	-0.704344
607	2	582	-1.78422	-1.62602
607	3	609	0.254932	1.1554
607	4	606	0.665483	0.221967
607	5	621	-1.51586	-1.0328
607	6	548	-0.689765	-0.164435
607	7	591	0.736302	1.25335
607	8	613	0.732182	-1.66825
607	9	580	-0.156276	0.408575
607	10	556	-1.32174	0.386699
607	11	582	-0.62511	0.244726
607	12	595	1.53067	0.652776
607	13	741	-1.80722	-1.38813
607	14	565	1.44645	-0.36213
607	15	559	0.327405	0.431008
607	16	581	-1.36974	1.6299
607	17	592	-1.01062	-0.335859
607	18	569	0.0183943	0.429804
607	19	734	-1.5868	-0.0344897
607	20	620	0.039999	-1.0406
607	21	577	-1.76478	1.29542
607	22	563	-0.885442	-1.30434
607	23	598	1.47119	-0.132851
607	24	562	0.394748	0.236309
607	25	571	-1.07369	1.57662
607	26	588	-1.13332	-0.149043
607	27	600	-0.219152	-0.840167
607	28	600	-1.03295	-1.43271
607	29	553	-0.562406	1.81468
608	0	602	1.72607	0.679864
608	1	618	1.5103	-0.704344
608	2	582	-1.78422	-1.62602
608	3	599	0.254932	1.1554
608	4	606	0.665483	0.221967
608	5	621	-1.51586	-1.0328
608	6	558	-0.689765	-0.164435
608	7	601	0.736302	1.25335
608	8	613	0.732182	-1.66825
608	9	590	-0.156276	0.408575
608	10	556	-1.32174	0.386699
608	11	592	-0.62511	0.244726
608	12	585	1.53067	0.652776
608	13	741	-1.80722	-1.38813
608	14	575	1.44645	-0.36213
608	15	569	0.327405	0.431008
608	16	591	-1.36974	1.6299
608	17	602	-1.01062	-0.335859
608	18	579	0.0183943	0.429804
608	19	744	-1.5868	-0.0344897
608	20	620	0.039999	-1.0406
608	21	587	-1.76478	1.29542
608	22	573	-0.885442	-1.30434
608	23	588	1.47119	-0.132851
608	24	572	0.394748	0.236309
608	25	561	-1.07369	1.57662
608	26	598	-1.13332	-0.149043
608	27	600	-0.219152	-0.840167
608	28	600	-1.03295	-1.43271
608	29	553	-0.562406	1.81468
609	0	592	1.72607	0.679864
609	1	608	1.5103	-0.704344
609	2	582	-1.78422	-1.62602
609	3	599	0.254932	1.1554
609	4	606	0.665483	0.221967
609	5	621	-1.51586	-1.0328
609	6	568	-0.689765	-0.164435
609	7	601	0.736302	1.25335
609	8	613	0.732182	-1.66825
609	9	590	-0.156276	0.408575
609	10	556	-1.32174	0.386699
609	11	582	-0.62511	0.244726
609	12	585	1.53067	0.652776
609	13	741	-1.80722	-1.38813
609	14	585	1.44645	-0.36213
609	15	559	0.327405	0.431008
609	16	591	-1.36974	1.6299
609	17	602	-1.01062	-0.335859
609	18	589	0.0183943	0.429804
609	19	744	-1.5868	-0.0344897
609	20	620	0.039999	-1.0406
609	21	577	-1.76478	1.29542
609	22	573	-0.885442	-1.30434
609	23	588	1.47119	-0.132851
609	24	582	0.394748	0.236309
609	25	571	-1.07369	1.57662
609	26	598	-1.13332	-0.149043
609	27	600	-0.219152	-0.840167
609	28	590	-1.03295	-1.43271
609	29	563	-0.562406	1.81468
610	0	582	1.72607	0.679864
610	1	598	1.5103	-0.704344
610	2	572	-1.78422	-1.62602
610	3	599	0.254932	1.1554
610	4	606	0.665483	0.221967
610	5	621	-1.51586	-1.0328
610	6	578	-0.689765	-0.164435
610	7	601	0.736302	1.25335
610	8	603	0.732182	-1.66825
610	9	600	-0.156276	0.408575
610	10	556	-1.32174	0.386699
610	11	572	-0.62511	0.244726
610	12	595	1.53067	0.652776
610	13	741	-1.80722	-1.38813
610	14	595	1.44645	-0.36213
610	15	559	0.327405	0.431008
610	16	591	-1.36974	1.6299
610	17	602	-1.01062	-0.335859
610	18	599	0.0183943	0.429804
610	19	744	-1.5868	-0.0344897
610	20	620	0.039999	-1.0406
610	21	587	-1.76478	1.29542
610	22	583	-0.885442	-1.30434
610	23	588	1.47119	-0.132851
610	24	582	0.394748	0.236309
610	25	571	-1.07369	1.57662
610	26	598	-1.13332	-0.149043
610	27	600	-0.219152	-0.840167
610	28	580	-1.03295	-1.43271
610	29	553	-0.562406	1.81468
611	0	592	1.72607	0.679864
611	1	588	1.5103	-0.704344
611	2	582	-1.78422	-1.62602
611	3	599	0.254932	1.1554
611	4	606	0.665483	0.221967
611	5	621	-1.51586	-1.0328
611	6	578	-0.689765	-0.164435
611	7	611	0.736302	1.25335
611	8	613	0.732182	-1.66825
611	9	610	-0.156276	0.408575
611	10	556	-1.32174	0.386699
611	11	582	-0.62511	0.244726
611	12	605	1.53067	0.652776
611	13	741	-1.80722	-1.38813
611	14	595	1.44645	-0.36213
611	15	569	0.327405	0.431008
611	16	591	-1.36974	1.6299
611	17	592	-1.01062	-0.335859
611	18	609	0.0183943	0.429804
611	19	744	-1.5868	-0.0344897
611	20	620	0.039999	-1.0406
611	21	577	-1.76478	1.29542
611	22	593	-0.885442	-1.30434
611	23	598	1.47119	-0.132851
611	24	582	0.394748	0.236309
611	25	571	-1.07369	1.57662
611	26	598	-1.13332	-0.149043
611	27	600	-0.219152	-0.840167
611	28	590	-1.03295	-1.43271
611	29	563	-0.562406	1.81468
612	0	592	1.72607	0.679864
612	1	588	1.5103	-0.704344
612	2	582	-1.78422	-1.62602
612	3	599	0.254932	1.1554
612	4	606	0.665483	0.221967
612	5	621	-1.51586	-1.0328
612	6	578	-0.689765	-0.164435
612	7	601	0.736302	1.25335
612	8	613	0.732182	-1.66825
612	9	600	-0.156276	0.408575
612	10	556	-1.32174	0.386699
612	11	592	-0.62511	0.244726
612	12	615	1.53067	0.652776
612	13	741	-1.80722	-1.38813
612	14	595	1.44645	-0.36213
612	15	579	0.327405	0.431008
612	16	601	-1.36974	1.6299
612	17	582	-1.01062	-0.335859
612	18	619	0.0183943	0.429804
612	19	734	-1.5868	-0.0344897
612	20	620	0.039999	-1.0406
612	21	577	-1.76478	1.29542
612	22	583	-0.885442	-1.30434
612	23	608	1.47119	-0.132851
612	24	592	0.394748	0.236309
612	25	571	-1.07369	1.57662
612	26	598	-1.13332	-0.149043
612	27	600	-0.219152	-0.840167
612	28	590	-1.03295	-1.43271
612	29	573	-0.562406	1.81468
613	0	602	1.72607	0.679864
613	1	588	1.5103	-0.704344
613	2	582	-1.78422	-1.62602
613	3	609	0.254932	1.1554
613	4	606	0.665483	0.221967
613	5	621	-1.51586	-1.0328
613	6	578	-0.689765	-0.164435
613	7	601	0.736302	1.25335
613	8	613	0.732182	-1.66825
613	9	600	-0.156276	0.408575
613	10	556	-1.32174	0.386699
613	11	592	-0.62511	0.244726
613	12	605	1.53067	0.652776
613	13	741	-1.80722	-1.38813
613	14	595	1.44645	-0.36213
613	15	589	0.327405	0.431008
613	16	591	-1.36974	1.6299
613	17	582	-1.01062	-0.335859
613	18	609	0.0183943	0.429804
613	19	724	-1.5868	-0.0344897
613	20	620	0.039999	-1.0406
613	21	587	-1.76478	1.29542
613	22	583	-0.885442	-1.30434
613	23	608	1.47119	-0.132851
613	24	602	0.394748	0.236309
613	25	581	-1.07369	1.57662
613	26	588	-1.13332	-0.149043
613	27	600	-0.219152	-0.840167
613	28	590	-1.03295	-1.43271
613	29	573	-0.562406	1.81468
614	0	612	1.72607	0.679864
614	1	588	1.5103	-0.704344
614	2	582	-1.78422	-1.62602
614	3	619	0.254932	1.1554
614	4	606	0.665483	0.221967
614	5	621	-1.51586	-1.0328
614	6	588	-0.689765	-0.164435
614	7	601	0.736302	1.25335
614	8	613	0.732182	-1.66825
614	9	600	-0.156276	0.408575
614	10	556	-1.32174	0.386699
614	11	592	-0.62511	0.244726
614	12	595	1.53067	0.652776
614	13	741	-1.80722	-1.38813
614	14	605	1.44645	-0.36213
614	15	589	0.327405	0.431008
614	16	601	-1.36974	1.6299
614	17	582	-1.01062	-0.335859
614	18	609	0.0183943	0.429804
614	19	714	-1.5868	-0.0344897
614	20	620	0.039999	-1.0406
614	21	577	-1.76478	1.29542
614	22	593	-0.885442	-1.30434
614	23	608	1.47119	-0.132851
614	24	612	0.394748	0.236309
614	25	571	-1.07369	1.57662
614	26	598	-1.13332	-0.149043
614	27	600	-0.219152	-0.840167
614	28	590	-1.03295	-1.43271
614	29	573	-0.562406	1.81468
615	0	602	1.72607	0.679864
615	1	588	1.5103	-0.704344
615	2	582	-1.78422	-1.62602
615	3	609	0.254932	1.1554
615	4	596	0.665483	0.221967
615	5	621	-1.51586	-1.0328
615	6	578	-0.689765	-0.164435
615	7	611	0.736302	1.25335
615	8	613	0.732182	-1.66825
615	9	600	-0.156276	0.408575
615	10	556	-1.32174	0.386699
615	11	592	-0.62511	0.244726
615	12	595	1.53067	0.652776
615	13	741	-1.80722	-1.38813
615	14	615	1.44645	-0.36213
615	15	589	0.327405	0.431008
615	16	591	-1.36974	1.6299
615	17	582	-1.01062	-0.335859
615	18	609	0.0183943	0.429804
615	19	704	-1.5868	-0.0344897
615	20	620	0.039999	-1.0406
615	21	587	-1.76478	1.29542
615	22	593	-0.885442	-1.30434
615	23	598	1.47119	-0.132851
615	24	612	0.394748	0.236309
615	25	581	-1.07369	1.57662
615	26	598	-1.13332	-0.149043
615	27	600	-0.219152	-0.840167
615	28	600	-1.03295	-1.43271
615	29	573	-0.562406	1.81468
616	0	602	1.72607	0.679864
616	1	598	1.5103	-0.704344
616	2	582	-1.78422	-1.62602
616	3	609	0.254932	1.1554
616	4	586	0.665483	0.221967
616	5	611	-1.51586	-1.0328
616	6	578	-0.689765	-0.164435
616	7	621	0.736302	1.25335
616	8	613	0.732182	-1.66825
616	9	590	-0.156276	0.408575
616	10	556	-1.32174	0.386699
616	11	582	-0.62511	0.244726
616	12	595	1.53067	0.652776
616	13	741	-1.80722	-1.38813
616	14	605	1.44645	-0.36213
616	15	599	0.327405	0.431008
616	16	591	-1.36974	1.6299
616	17	592	-1.01062	-0.335859
616	18	609	0.0183943	0.429804
616	19	704	-1.5868	-0.0344897
616	20	620	0.039999	-1.0406
616	21	577	-1.76478	1.29542
616	22	593	-0.885442	-1.30434
616	23	588	1.47119	-0.132851
616	24	612	0.394748	0.236309
616	25	571	-1.07369	1.57662
616	26	598	-1.13332	-0.149043
616	27	600	-0.219152	-0.840167
616	28	590	-1.03295	-1.43271
616	29	573	-0.562406	1.81468
617	0	602	1.72607	0.679864
617	1	588	1.5103	-0.704344
617	2	582	-1.78422	-1.62602
617	3	609	0.254932	1.1554
617	4	596	0.665483	0.221967
617	5	601	-1.51586	-1.0328
617	6	578	-0.689765	-0.164435
617	7	611	0.736302	1.25335
617	8	613	0.732182	-1.66825
617	9	580	-0.156276	0.408575
617	10	566	-1.32174	0.386699
617	11	592	-0.62511	0.244726
617	12	595	1.53067	0.652776
617	13	741	-1.80722	-1.38813
617	14	595	1.44645	-0.36213
617	15	589	0.327405	0.431008
617	16	591	-1.36974	1.6299
617	17	582	-1.01062	-0.335859
617	18	599	0.0183943	0.429804
617	19	694	-1.5868	-0.0344897
617	20	610	0.039999	-1.0406
617	21	587	-1.76478	1.29542
617	22	593	-0.885442	-1.30434
617	23	588	1.47119	-0.132851
617	24	612	0.394748	0.236309
617	25	581	-1.07369	1.57662
617	26	598	-1.13332	-0.149043
617	27	600	-0.219152	-0.840167
617	28	590	-1.03295	-1.43271
617	29	573	-0.562406	1.81468
618	0	592	1.72607	0.679864
618	1	588	1.5103	-0.704344
618	2	582	-1.78422	-1.62602
618	3	609	0.254932	1.1554
618	4	596	0.665483	0.221967
618	5	611	-1.51586	-1.0328
618	6	578	-0.689765	-0.164435
618	7	611	0.736302	1.25335
618	8	613	0.732182	-1.66825
618	9	570	-0.156276	0.408575
618	10	576	-1.32174	0.386699
618	11	582	-0.62511	0.244726
618	12	595	1.53067	0.652776
618	13	741	-1.80722	-1.38813
618	14	605	1.44645	-0.36213
618	15	579	0.327405	0.431008
618	16	591	-1.36974	1.6299
618	17	592	-1.01062	-0.335859
618	18	589	0.0183943	0.429804
618	19	694	-1.5868	-0.0344897
618	20	600	0.039999	-1.0406
618	21	587	-1.76478	1.29542
618	22	593	-0.885442	-1.30434
618	23	588	1.47119	-0.132851
618	24	612	0.394748	0.236309
618	25	581	-1.07369	1.57662
618	26	598	-1.13332	-0.149043
618	27	600	-0.219152	-0.840167
618	28	590	-1.03295	-1.43271
618	29	573	-0.562406	1.81468
619	0	602	1.72607	0.679864
619	1	588	1.5103	-0.704344
619	2	582	-1.78422	-1.62602
619	3	609	0.254932	1.1554
619	4	596	0.665483	0.221967
619	5	601	-1.51586	-1.0328
619	6	588	-0.689765	-0.164435
619	7	611	0.736302	1.25335
619	8	613	0.732182	-1.66825
619	9	580	-0.156276	0.408575
619	10	586	-1.32174	0.386699
619	11	582	-0.62511	0.244726
619	12	605	1.53067	0.652776
619	13	741	-1.80722	-1.38813
619	14	605	1.44645	-0.36213
619	15	569	0.327405	0.431008
619	16	581	-1.36974	1.6299
619	17	592	-1.01062	-0.335859
619	18	579	0.0183943	0.429804
619	19	684	-1.5868	-0.0344897
619	20	610	0.039999	-1.0406
619	21	587	-1.76478	1.29542
619	22	593	-0.885442	-1.30434
619	23	588	1.47119	-0.132851
619	24	602	0.394748	0.236309
619	25	581	-1.07369	1.57662
619	26	588	-1.13332	-0.149043
619	27	600	-0.219152	-0.840167
619	28	590	-1.03295	-1.43271
619	29	573	-0.562406	1.81468
620	0	612	1.72607	0.679864
620	1	588	1.5103	-0.704344
620	2	582	-1.78422	-1.62602
620	3	619	0.254932	1.1554
620	4	606	0.665483	0.221967
620	5	611	-1.51586	-1.0328
620	6	578	-0.689765	-0.164435
620	7	611	0.736302	1.25335
620	8	603	0.732182	-1.66825
620	9	580	-0.156276	0.408575
620	10	586	-1.32174	0.386699
620	11	582	-0.62511	0.244726
620	12	615	1.53067	0.652776
620	13	741	-1.80722	-1.38813
620	14	605	1.44645	-0.36213
620	15	569	0.327405	0.431008
620	16	571	-1.36974	1.6299
620	17	592	-1.01062	-0.335859
620	18	589	0.0183943	0.429804
620	19	684	-1.5868	-0.0344897
620	20	610	0.039999	-1.0406
620	21	577	-1.76478	1.29542
620	22	603	-0.885442	-1.30434
620	23	588	1.47119	-0.132851
620	24	612	0.394748	0.236309
620	25	581	-1.07369	1.57662
620	26	598	-1.13332	-0.149043
620	27	600	-0.219152	-0.840167
620	28	590	-1.03295	-1.43271
620	29	573	-0.562406	1.81468
621	0	602	1.72607	0.679864
621	1	598	1.5103	-0.704344
621	2	582	-1.78422	-1.62602
621	3	609	0.254932	1.1554
621	4	596	0.665483	0.221967
621	5	601	-1.51586	-1.0328
621	6	588	-0.689765	-0.164435
621	7	621	0.736302	1.25335
621	8	593	0.732182	-1.66825
621	9	580	-0.156276	0.408575
621	10	576	-1.32174	0.386699
621	11	582	-0.62511	0.244726
621	12	605	1.53067	0.652776
621	13	741	-1.80722	-1.38813
621	14	605	1.44645	-0.36213
621	15	569	0.327405	0.431008
621	16	571	-1.36974	1.6299
621	17	592	-1.01062	-0.335859
621	18	589	0.0183943	0.429804
621	19	674	-1.5868	-0.0344897
621	20	610	0.039999	-1.0406
621	21	587	-1.76478	1.29542
621	22	613	-0.885442	-1.30434
621	23	588	1.47119	-0.132851
621	24	622	0.394748	0.236309
621	25	581	-1.07369	1.57662
621	26	598	-1.13332	-0.149043
621	27	590	-0.219152	-0.840167
621	28	600	-1.03295	-1.43271
621	29	573	-0.562406	1.81468
622	0	612	1.72607	0.679864
622	1	588	1.5103	-0.704344
622	2	582	-1.78422	-1.62602
622	3	619	0.254932	1.1554
622	4	596	0.665483	0.221967
622	5	591	-1.51586	-1.0328
622	6	598	-0.689765	-0.164435
622	7	611	0.736302	1.25335
622	8	603	0.732182	-1.66825
622	9	580	-0.156276	0.408575
622	10	586	-1.32174	0.386699
622	11	582	-0.62511	0.244726
622	12	605	1.53067	0.652776
622	13	741	-1.80722	-1.38813
622	14	605	1.44645	-0.36213
622	15	569	0.327405	0.431008
622	16	571	-1.36974	1.6299
622	17	592	-1.01062	-0.335859
622	18	589	0.0183943	0.429804
622	19	674	-1.5868	-0.0344897
622	20	610	0.039999	-1.0406
622	21	577	-1.76478	1.29542
622	22	613	-0.885442	-1.30434
622	23	588	1.47119	-0.132851
622	24	612	0.394748	0.236309
622	25	581	-1.07369	1.57662
622	26	598	-1.13332	-0.149043
622	27	580	-0.219152	-0.840167
622	28	590	-1.03295	-1.43271
622	29	573	-0.562406	1.81468
623	0	612	1.72607	0.679864
623	1	598	1.5103	-0.704344
623	2	582	-1.78422	-1.62602
623	3	619	0.254932	1.1554
623	4	596	0.665483	0.221967
623	5	581	-1.51586	-1.0328
623	6	588	-0.689765	-0.164435
623	7	601	0.736302	1.25335
623	8	593	0.732182	-1.66825
623	9	580	-0.156276	0.408575
623	10	576	-1.32174	0.386699
623	11	592	-0.62511	0.244726
623	12	605	1.53067	0.652776
623	13	741	-1.80722	-1.38813
623	14	595	1.44645	-0.36213
623	15	579	0.327405	0.431008
623	16	571	-1.36974	1.6299
623	17	602	-1.01062	-0.335859
623	18	579	0.0183943	0.429804
623	19	664	-1.5868	-0.0344897
623	20	610	0.039999	-1.0406
623	21	587	-1.76478	1.29542
623	22	613	-0.885442	-1.30434
623	23	588	1.47119	-0.132851
623	24	622	0.394748	0.236309
623	25	581	-1.07369	1.57662
623	26	598	-1.13332	-0.149043
623	27	590	-0.219152	-0.840167
623	28	600	-1.03295	-1.43271
623	29	573	-0.562406	1.81468
624	0	612	1.72607	0.679864
624	1	588	1.5103	-0.704344
624	2	582	-1.78422	-1.62602
624	3	619	0.254932	1.1554
624	4	606	0.665483	0.221967
624	5	591	-1.51586	-1.0328
624	6	588	-0.689765	-0.164435
624	7	611	0.736302	1.25335
624	8	603	0.732182	-1.66825
624	9	570	-0.156276	0.408575
624	10	576	-1.32174	0.386699
624	11	582	-0.62511	0.244726
624	12	605	1.53067	0.652776
624	13	741	-1.80722	-1.38813
624	14	605	1.44645	-0.36213
624	15	569	0.327405	0.431008
624	16	581	-1.36974	1.6299
624	17	592	-1.01062	-0.335859
624	18	589	0.0183943	0.429804
624	19	654	-1.5868	-0.0344897
624	20	620	0.039999	-1.0406
624	21	597	-1.76478	1.29542
624	22	603	-0.885442	-1.30434
624	23	588	1.47119	-0.132851
624	24	622	0.394748	0.236309
624	25	581	-1.07369	1.57662
624	26	598	-1.13332	-0.149043
624	27	590	-0.219152	-0.840167
624	28	600	-1.03295	-1.43271
624	29	573	-0.562406	1.81468
625	0	612	1.72607	0.679864
625	1	598	1.5103	-0.704344
625	2	592	-1.78422	-1.62602
625	3	619	0.254932	1.1554
625	4	616	0.665483	0.221967
625	5	601	-1.51586	-1.0328
625	6	588	-0.689765	-0.164435
625	7	601	0.736302	1.25335
625	8	593	0.732182	-1.66825
625	9	570	-0.156276	0.408575
625	10	576	-1.32174	0.386699
625	11	592	-0.62511	0.244726
625	12	605	1.53067	0.652776
625	13	741	-1.80722	-1.38813
625	14	595	1.44645	-0.36213
625	15	579	0.327405	0.431008
625	16	571	-1.36974	1.6299
625	17	592	-1.01062	-0.335859
625	18	599	0.0183943	0.429804
625	19	644	-1.5868	-0.0344897
625	20	630	0.039999	-1.0406
625	21	597	-1.76478	1.29542
625	22	593	-0.885442	-1.30434
625	23	588	1.47119	-0.132851
625	24	622	0.394748	0.236309
625	25	581	-1.07369	1.57662
625	26	588	-1.13332	-0.149043
625	27	590	-0.219152	-0.840167
625	28	600	-1.03295	-1.43271
625	29	573	-0.562406	1.81468
626	0	612	1.72607	0.679864
626	1	588	1.5103	-0.704344
626	2	602	-1.78422	-1.62602
626	3	629	0.254932	1.1554
626	4	616	0.665483	0.221967
626	5	601	-1.51586	-1.0328
626	6	588	-0.689765	-0.164435
626	7	611	0.736302	1.25335
626	8	603	0.732182	-1.66825
626	9	570	-0.156276	0.408575
626	10	586	-1.32174	0.386699
626	11	592	-0.62511	0.244726
626	12	595	1.53067	0.652776
626	13	741	-1.80722	-1.38813
626	14	595	1.44645	-0.36213
626	15	579	0.327405	0.431008
626	16	571	-1.36974	1.6299
626	17	582	-1.01062	-0.335859
626	18	599	0.0183943	0.429804
626	19	634	-1.5868	-0.0344897
626	20	620	0.039999	-1.0406
626	21	597	-1.76478	1.29542
626	22	603	-0.885442	-1.30434
626	23	588	1.47119	-0.132851
626	24	622	0.394748	0.236309
626	25	581	-1.07369	1.57662
626	26	588	-1.13332	-0.149043
626	27	590	-0.219152	-0.840167
626	28	600	-1.03295	-1.43271
626	29	573	-0.562406	1.81468
627	0	612	1.72607	0.679864
627	1	598	1.5103	-0.704344
627	2	602	-1.78422	-1.62602
627	3	619	0.254932	1.1554
627	4	616	0.665483	0.221967
627	5	601	-1.51586	-1.0328
627	6	588	-0.689765	-0.164435
627	7	611	0.736302	1.25335
627	8	593	0.732182	-1.66825
627	9	570	-0.156276	0.408575
627	10	596	-1.32174	0.386699
627	11	592	-0.62511	0.244726
627	12	585	1.53067	0.652776
627	13	741	-1.80722	-1.38813
627	14	595	1.44645	-0.36213
627	15	579	0.327405	0.431008
627	16	571	-1.36974	1.6299
627	17	592	-1.01062	-0.335859
627	18	589	0.0183943	0.429804
627	19	624	-1.5868	-0.0344897
627	20	630	0.039999	-1.0406
627	21	597	-1.76478	1.29542
627	22	593	-0.885442	-1.30434
627	23	588	1.47119	-0.132851
627	24	612	0.394748	0.236309
627	25	581	-1.07369	1.57662
627	26	588	-1.13332	-0.149043
627	27	580	-0.219152	-0.840167
627	28	610	-1.03295	-1.43271
627	29	573	-0.562406	1.81468
628	0	612	1.72607	0.679864
628	1	588	1.5103	-0.704344
628	2	602	-1.78422	-1.62602
628	3	619	0.254932	1.1554
628	4	626	0.665483	0.221967
628	5	601	-1.51586	-1.0328
628	6	578	-0.689765	-0.164435
628	7	611	0.736302	1.25335
628	8	603	0.732182	-1.66825
628	9	570	-0.156276	0.408575
628	10	586	-1.32174	0.386699
628	11	592	-0.62511	0.244726
628	12	595	1.53067	0.652776
628	13	741	-1.80722	-1.38813
628	14	595	1.44645	-0.36213
628	15	579	0.327405	0.431008
628	16	571	-1.36974	1.6299
628	17	582	-1.01062	-0.335859
628	18	599	0.0183943	0.429804
628	19	624	-1.5868	-0.0344897
628	20	620	0.039999	-1.0406
628	21	587	-1.76478	1.29542
628	22	603	-0.885442	-1.30434
628	23	588	1.47119	-0.132851
628	24	612	0.394748	0.236309
628	25	581	-1.07369	1.57662
628	26	588	-1.13332	-0.149043
628	27	590	-0.219152	-0.840167
628	28	600	-1.03295	-1.43271
628	29	573	-0.562406	1.81468
629	0	612	1.72607	0.679864
629	1	598	1.5103	-0.704344
629	2	592	-1.78422	-1.62602
629	3	619	0.254932	1.1554
629	4	616	0.665483	0.221967
629	5	611	-1.51586	-1.0328
629	6	588	-0.689765	-0.164435
629	7	611	0.736302	1.25335
629	8	593	0.732182	-1.66825
629	9	570	-0.156276	0.408575
629	10	586	-1.32174	0.386699
629	11	592	-0.62511	0.244726
629	12	585	1.53067	0.652776
629	13	741	-1.80722	-1.38813
629	14	595	1.44645	-0.36213
629	15	579	0.327405	0.431008
629	16	571	-1.36974	1.6299
629	17	592	-1.01062	-0.335859
629	18	589	0.0183943	0.429804
629	19	624	-1.5868	-0.0344897
629	20	610	0.039999	-1.0406
629	21	577	-1.76478	1.29542
629	22	603	-0.885442	-1.30434
629	23	588	1.47119	-0.132851
629	24	612	0.394748	0.236309
629	25	581	-1.07369	1.57662
629	26	588	-1.13332	-0.149043
629	27	580	-0.219152	-0.840167
629	28	610	-1.03295	-1.43271
629	29	573	-0.562406	1.81468
630	0	612	1.72607	0.679864
630	1	588	1.5103	-0.704344
630	2	592	-1.78422	-1.62602
630	3	609	0.254932	1.1554
630	4	626	0.665483	0.221967
630	5	601	-1.51586	-1.0328
630	6	578	-0.689765	-0.164435
630	7	611	0.736302	1.25335
630	8	603	0.732182	-1.66825
630	9	580	-0.156276	0.408575
630	10	576	-1.32174	0.386699
630	11	582	-0.62511	0.244726
630	12	595	1.53067	0.652776
630	13	741	-1.80722	-1.38813
630	14	585	1.44645	-0.36213
630	15	579	0.327405	0.431008
630	16	571	-1.36974	1.6299
630	17	592	-1.01062	-0.335859
630	18	599	0.0183943	0.429804
630	19	624	-1.5868	-0.0344897
630	20	610	0.039999	-1.0406
630	21	577	-1.76478	1.29542
630	22	603	-0.885442	-1.30434
630	23	588	1.47119	-0.132851
630	24	612	0.394748	0.236309
630	25	591	-1.07369	1.57662
630	26	578	-1.13332	-0.149043
630	27	590	-0.219152	-0.840167
