259	29	1338	-0.340398	-0.340398
259	30	519	-0.579414	-0.579414
259	31	770	-0.981805	-0.981805
259	32	812	-0.365163	-0.365163
259	33	501	0.559621	0.559621
259	34	899	-0.0043647	-0.0043647
259	35	203	1.54031	1.54031
259	36	1339	-0.199834	-0.199834
259	37	1359	0.633408	0.633408
259	38	781	0.670136	0.670136
259	39	504	0.899703	0.899703
259	40	175	0.807268	0.807268
259	41	1360	0.386021	0.386021
259	42	809	-0.56077	-0.56077
259	43	201	1.33901	1.33901
259	44	778	0.741124	0.741124
259	45	792	0.694854	0.694854
259	46	171	0.846856	0.846856
259	47	841	-0.865273	-0.865273
259	48	497	0.572251	0.572251
259	49	846	-1.01463	-1.01463
260	0	792	0.850947	0.850947
260	1	507	0.744574	0.744574
260	2	771	-1.08014	-1.08014
260	3	1344	-0.0696589	-0.0696589
260	4	788	0.594776	0.594776
260	5	761	-0.930454	-0.930454
260	6	795	-0.564774	-0.564774
260	7	1360	0.509233	0.509233
260	8	501	0.88635	0.88635
260	9	1350	-0.0174585	-0.0174585
260	10	805	-0.902596	-0.902596
260	11	803	-0.82892	-0.82892
260	12	207	1.0117	1.0117
260	13	618	-1.23864	-1.23864
260	14	790	0.834562	0.834562
260	15	176	0.372085	0.372085
260	16	1341	-0.835985	-0.835985
260	17	806	-0.554334	-0.554334
260	18	214	0.180974	0.180974
260	19	642	-1.10856	-1.10856
260	20	798	-0.0879211	-0.0879211
260	21	870	-1.09411	-1.09411
260	22	811	-0.819505	-0.819505
260	23	785	0.914897	0.914897
260	24	1362	0.540757	0.540757
260	25	1338	-0.6117	-0.6117
260	26	808	-0.733881	-0.733881
260	27	789	-0.184763	-0.184763
260	28	807	-0.711618	-0.711618
260	29	1333	-0.337122	-0.337122
260	30	524	-0.579414	-0.579414
260	31	765	-0.987965	-0.987965
260	32	812	-0.365431	-0.365431
260	33	506	0.569228	0.569228
260	34	899	-0.0043647	-0.0043647
260	35	203	1.5378	1.5378
260	36	1344	-0.199834	-0.199834
260	37	1359	0.639094	0.639094
260	38	786	0.678044	0.678044
260	39	504	0.895898	0.895898
260	40	175	0.798022	0.798022
260	41	1365	0.390684	0.390684
260	42	809	-0.559045	-0.559045
260	43	201	1.33326	1.33326
260	44	783	0.74596	0.74596
260	45	797	0.682945	0.682945
260	46	176	0.847364	0.847364
260	47	846	-0.869013	-0.869013
260	48	492	0.574136	0.574136
260	49	846	-1.00408	-1.00408
261	0	797	0.851614	0.851614
261	1	502	0.750591	0.750591
261	2	771	-1.0771	-1.0771
261	3	1339	-0.0637155	-0.0637155
261	4	788	0.58917	0.58917
261	5	761	-0.922328	-0.922328
261	6	800	-0.563124	-0.563124
261	7	1360	0.50901	0.50901
261	8	506	0.900563	0.900563
261	9	1355	-0.0168069	-0.0168069
261	10	810	-0.902659	-0.902659
261	11	798	-0.81746	-0.81746
261	12	207	1.00652	1.00652
261	13	618	-1.23278	-1.23278
261	14	790	0.837881	0.837881
261	15	171	0.380675	0.380675
261	16	1341	-0.829496	-0.829496
261	17	811	-0.553646	-0.553646
261	18	209	0.190145	0.190145
261	19	642	-1.10856	-1.10856
261	20	793	-0.0778266	-0.0778266
261	21	870	-1.09364	-1.09364
261	22	806	-0.81473	-0.81473
261	23	780	0.91911	0.91911
261	24	1362	0.549673	0.549673
261	25	1338	-0.624964	-0.624964
261	26	808	-0.731809	-0.731809
261	27	794	-0.183925	-0.183925
261	28	807	-0.704547	-0.704547
261	29	1333	-0.336466	-0.336466
261	30	519	-0.579414	-0.579414
261	31	760	-0.992519	-0.992519
261	32	812	-0.366957	-0.366957
261	33	506	0.581052	0.581052
261	34	894	-0.00543067	-0.00543067
261	35	203	1.53417	1.53417
261	36	1344	-0.199834	-0.199834
261	37	1359	0.645343	0.645343
261	38	791	0.681886	0.681886
261	39	504	0.894106	0.894106
261	40	175	0.794556	0.794556
261	41	1360	0.397712	0.397712
261	42	804	-0.556137	-0.556137
261	43	201	1.32697	1.32697
261	44	788	0.750186	0.750186
261	45	802	0.670396	0.670396
261	46	171	0.844807	0.844807
261	47	851	-0.875218	-0.875218
261	48	497	0.574313	0.574313
261	49	841	-1.00736	-1.00736
262	0	797	0.851614	0.851614
262	1	507	0.758644	0.758644
262	2	766	-1.07709	-1.07709
262	3	1344	-0.0713305	-0.0713305
262	4	793	0.582979	0.582979
262	5	761	-0.916583	-0.916583
262	6	795	-0.563124	-0.563124
262	7	1360	0.504699	0.504699
262	8	501	0.915514	0.915514
262	9	1350	-0.0168069	-0.0168069
262	10	815	-0.904839	-0.904839
262	11	803	-0.805407	-0.805407
262	12	207	1.00059	1.00059
262	13	618	-1.22664	-1.22664
262	14	795	0.844241	0.844241
262	15	171	0.389195	0.389195
262	16	1341	-0.823431	-0.823431
262	17	806	-0.563402	-0.563402
262	18	204	0.201898	0.201898
262	19	642	-1.10622	-1.10622
262	20	798	-0.0664301	-0.0664301
262	21	870	-1.09191	-1.09191
262	22	806	-0.814246	-0.814246
262	23	775	0.923202	0.923202
262	24	1362	0.55826	0.55826
262	25	1338	-0.621582	-0.621582
262	26	808	-0.727217	-0.727217
262	27	789	-0.182801	-0.182801
262	28	802	-0.697814	-0.697814
262	29	1328	-0.331717	-0.331717
262	30	524	-0.571528	-0.571528
262	31	760	-0.995355	-0.995355
262	32	812	-0.369686	-0.369686
262	33	506	0.577343	0.577343
262	34	889	-0.00554911	-0.00554911
262	35	203	1.52954	1.52954
262	36	1349	-0.205224	-0.205224
262	37	1364	0.651931	0.651931
262	38	791	0.681631	0.681631
262	39	504	0.893008	0.893008
262	40	175	0.793042	0.793042
262	41	1355	0.405796	0.405796
262	42	809	-0.562429	-0.562429
262	43	206	1.32036	1.32036
262	44	788	0.754231	0.754231
262	45	802	0.658324	0.658324
262	46	171	0.842337	0.842337
262	47	856	-0.882601	-0.882601
262	48	502	0.574313	0.574313
262	49	846	-0.997703	-0.997703
263	0	797	0.856766	0.856766
263	1	502	0.765187	0.765187
263	2	766	-1.07363	-1.07363
263	3	1349	-0.0780048	-0.0780048
263	4	798	0.592865	0.592865
263	5	761	-0.919256	-0.919256
263	6	800	-0.563124	-0.563124
263	7	1365	0.50473	0.50473
263	8	506	0.927355	0.927355
263	9	1345	-0.0168069	-0.0168069
263	10	820	-0.908681	-0.908681
263	11	798	-0.792874	-0.792874
263	12	207	0.995047	0.995047
263	13	618	-1.22299	-1.22299
263	14	800	0.835678	0.835678
263	15	166	0.387482	0.387482
263	16	1341	-0.818008	-0.818008
263	17	801	-0.566737	-0.566737
263	18	199	0.212997	0.212997
263	19	642	-1.10257	-1.10257
263	20	793	-0.0553775	-0.0553775
263	21	870	-1.08899	-1.08899
263	22	806	-0.810904	-0.810904
263	23	775	0.923854	0.923854
263	24	1357	0.562774	0.562774
263	25	1338	-0.615025	-0.615025
263	26	813	-0.731068	-0.731068
263	27	794	-0.180984	-0.180984
263	28	797	-0.704809	-0.704809
263	29	1333	-0.331189	-0.331189
263	30	529	-0.570319	-0.570319
263	31	760	-0.999354	-0.999354
263	32	812	-0.373519	-0.373519
263	33	506	0.57094	0.57094
263	34	884	-0.00554911	-0.00554911
263	35	203	1.52409	1.52409
263	36	1354	-0.198278	-0.198278
263	37	1359	0.641934	0.641934
263	38	791	0.676011	0.676011
263	39	504	0.889619	0.889619
263	40	175	0.792786	0.792786
263	41	1355	0.409282	0.409282
263	42	809	-0.570085	-0.570085
263	43	201	1.33034	1.33034
263	44	788	0.752992	0.752992
263	45	802	0.66113	0.66113
263	46	171	0.842019	0.842019
263	47	856	-0.890303	-0.890303
263	48	507	0.574313	0.574313
263	49	851	-0.985353	-0.985353
264	0	792	0.861371	0.861371
264	1	507	0.772585	0.772585
264	2	766	-1.07096	-1.07096
264	3	1354	-0.0819186	-0.0819186
264	4	803	0.604074	0.604074
264	5	761	-0.923825	-0.923825
264	6	805	-0.563124	-0.563124
264	7	1370	0.505103	0.505103
264	8	501	0.938596	0.938596
264	9	1340	-0.0168069	-0.0168069
264	10	820	-0.913752	-0.913752
264	11	798	-0.779956	-0.779956
264	12	207	0.98959	0.98959
264	13	618	-1.21678	-1.21678
264	14	805	0.824846	0.824846
264	15	161	0.386083	0.386083
264	16	1336	-0.813422	-0.813422
264	17	806	-0.57593	-0.57593
264	18	199	0.223345	0.223345
264	19	642	-1.09791	-1.09791
264	20	798	-0.0447193	-0.0447193
264	21	870	-1.08499	-1.08499
264	22	806	-0.808076	-0.808076
264	23	775	0.926274	0.926274
264	24	1352	0.556104	0.556104
264	25	1333	-0.608835	-0.608835
264	26	813	-0.742104	-0.742104
264	27	794	-0.178501	-0.178501
264	28	792	-0.713811	-0.713811
264	29	1328	-0.331189	-0.331189
264	30	524	-0.570319	-0.570319
264	31	760	-1.00431	-1.00431
264	32	807	-0.378318	-0.378318
264	33	506	0.564623	0.564623
264	34	879	-0.00554911	-0.00554911
264	35	203	1.518	1.518
264	36	1349	-0.190272	-0.190272
264	37	1354	0.628751	0.628751
264	38	791	0.670092	0.670092
264	39	509	0.886409	0.886409
264	40	175	0.793796	0.793796
264	41	1355	0.404766	0.404766
264	42	809	-0.567032	-0.567032
264	43	206	1.34349	1.34349
264	44	788	0.751961	0.751961
264	45	802	0.668282	0.668282
264	46	171	0.842901	0.842901
264	47	856	-0.887915	-0.887915
264	48	512	0.574707	0.574707
264	49	856	-0.972195	-0.972195
265	0	787	0.85065	0.85065
265	1	507	0.781488	0.781488
265	2	766	-1.06768	-1.06768
265	3	1349	-0.0867217	-0.0867217
265	4	803	0.614686	0.614686
265	5	761	-0.929104	-0.929104
265	6	800	-0.563124	-0.563124
265	7	1375	0.505103	0.505103
265	8	506	0.949843	0.949843
265	9	1345	-0.0160706	-0.0160706
265	10	820	-0.911955	-0.911955
265	11	798	-0.783343	-0.783343
265	12	207	0.98426	0.98426
265	13	618	-1.21031	-1.21031
265	14	800	0.814807	0.814807
265	15	161	0.38137	0.38137
265	16	1336	-0.812972	-0.812972
265	17	806	-0.582565	-0.582565
265	18	199	0.221093	0.221093
265	19	642	-1.09243	-1.09243
265	20	793	-0.0476262	-0.0476262
265	21	870	-1.08004	-1.08004
265	22	806	-0.803338	-0.803338
265	23	775	0.921853	0.921853
265	24	1347	0.550987	0.550987
265	25	1333	-0.60822	-0.60822
265	26	813	-0.744482	-0.744482
265	27	794	-0.184763	-0.184763
265	28	792	-0.724627	-0.724627
265	29	1323	-0.331189	-0.331189
265	30	519	-0.570319	-0.570319
265	31	755	-1.01007	-1.01007
265	32	802	-0.369735	-0.369735
265	33	506	0.558038	0.558038
265	34	874	0.0053005	0.0053005
265	35	203	1.51685	1.51685
265	36	1344	-0.183958	-0.183958
265	37	1354	0.615793	0.615793
265	38	791	0.664866	0.664866
265	39	514	0.885026	0.885026
265	40	175	0.796038	0.796038
265	41	1360	0.399075	0.399075
265	42	809	-0.561228	-0.561228
265	43	206	1.35104	1.35104
265	44	788	0.752191	0.752191
265	45	802	0.676532	0.676532
265	46	166	0.844686	0.844686
265	47	856	-0.882203	-0.882203
265	48	512	0.575478	0.575478
265	49	851	-0.958937	-0.958937
266	0	792	0.837357	0.837357
266	1	507	0.777187	0.777187
266	2	761	-1.0634	-1.0634
266	3	1344	-0.0944091	-0.0944091
266	4	803	0.610352	0.610352
266	5	756	-0.932727	-0.932727
266	6	805	-0.563124	-0.563124
266	7	1375	0.505103	0.505103
266	8	511	0.956178	0.956178
266	9	1350	-0.0145806	-0.0145806
266	10	820	-0.908575	-0.908575
266	11	793	-0.789322	-0.789322
266	12	207	0.978448	0.978448
266	13	618	-1.20427	-1.20427
266	14	800	0.807321	0.807321
266	15	161	0.378591	0.378591
266	16	1331	-0.811362	-0.811362
266	17	806	-0.579604	-0.579604
266	18	194	0.217182	0.217182
266	19	642	-1.08633	-1.08633
266	20	798	-0.0527262	-0.0527262
266	21	870	-1.07434	-1.07434
266	22	801	-0.797431	-0.797431
266	23	775	0.918117	0.918117
266	24	1342	0.544946	0.544946
266	25	1328	-0.604349	-0.604349
266	26	813	-0.743388	-0.743388
266	27	794	-0.192891	-0.192891
266	28	787	-0.721744	-0.721744
266	29	1323	-0.331189	-0.331189
266	30	514	-0.570319	-0.570319
266	31	750	-1.0141	-1.0141
266	32	797	-0.357866	-0.357866
266	33	511	0.551362	0.551362
266	34	869	0.0182031	0.0182031
266	35	203	1.51126	1.51126
266	36	1349	-0.183581	-0.183581
266	37	1354	0.618932	0.618932
266	38	786	0.660523	0.660523
266	39	509	0.884177	0.884177
266	40	170	0.799429	0.799429
266	41	1355	0.398499	0.398499
266	42	809	-0.554966	-0.554966
266	43	206	1.34593	1.34593
266	44	793	0.751397	0.751397
266	45	797	0.679589	0.679589
266	46	161	0.842765	0.842765
266	47	856	-0.876112	-0.876112
266	48	512	0.582092	0.582092
266	49	856	-0.95713	-0.95713
267	0	787	0.826664	0.826664
267	1	507	0.770637	0.770637
267	2	761	-1.06296	-1.06296
267	3	1344	-0.102464	-0.102464
267	4	803	0.603922	0.603922
267	5	751	-0.932879	-0.932879
267	6	810	-0.563124	-0.563124
267	7	1375	0.499707	0.499707
267	8	511	0.960159	0.960159
267	9	1355	-0.0114266	-0.0114266
267	10	820	-0.90369	-0.90369
267	11	788	-0.789883	-0.789883
267	12	207	0.973167	0.973167
267	13	618	-1.1989	-1.1989
267	14	795	0.810347	0.810347
267	15	161	0.376947	0.376947
267	16	1336	-0.811183	-0.811183
267	17	801	-0.576059	-0.576059
267	18	189	0.2168	0.2168
267	19	642	-1.07982	-1.07982
267	20	793	-0.0579905	-0.0579905
267	21	870	-1.06808	-1.06808
267	22	796	-0.805014	-0.805014
267	23	775	0.911955	0.911955
267	24	1347	0.53859	0.53859
267	25	1323	-0.603919	-0.603919
267	26	813	-0.741612	-0.741612
267	27	799	-0.201215	-0.201215
267	28	782	-0.729114	-0.729114
267	29	1328	-0.333681	-0.333681
267	30	509	-0.570319	-0.570319
267	31	755	-1.01434	-1.01434
267	32	797	-0.345473	-0.345473
267	33	516	0.549586	0.549586
267	34	864	0.031358	0.031358
267	35	203	1.50471	1.50471
267	36	1349	-0.180402	-0.180402
267	37	1354	0.624825	0.624825
267	38	781	0.657575	0.657575
267	39	514	0.88382	0.88382
267	40	170	0.799779	0.799779
267	41	1350	0.410004	0.410004
267	42	804	-0.548373	-0.548373
267	43	206	1.34002	1.34002
267	44	788	0.744487	0.744487
267	45	792	0.679465	0.679465
267	46	166	0.840227	0.840227
267	47	856	-0.869614	-0.869614
267	48	512	0.588375	0.588375
267	49	856	-0.95713	-0.95713
268	0	787	0.818857	0.818857
268	1	507	0.764463	0.764463
268	2	761	-1.05773	-1.05773
268	3	1344	-0.101931	-0.101931
268	4	798	0.597954	0.597954
268	5	756	-0.930147	-0.930147
268	6	815	-0.568968	-0.568968
268	7	1370	0.495085	0.495085
268	8	511	0.964393	0.964393
268	9	1350	-0.0111102	-0.0111102
268	10	820	-0.898251	-0.898251
268	11	793	-0.789849	-0.789849
268	12	207	0.968704	0.968704
268	13	618	-1.19437	-1.19437
268	14	790	0.810755	0.810755
268	15	156	0.376742	0.376742
268	16	1341	-0.811183	-0.811183
268	17	801	-0.572405	-0.572405
268	18	189	0.2168	0.2168
268	19	642	-1.07313	-1.07313
268	20	793	-0.0601397	-0.0601397
268	21	870	-1.06148	-1.06148
268	22	791	-0.814386	-0.814386
268	23	775	0.905799	0.905799
268	24	1347	0.531243	0.531243
268	25	1328	-0.603919	-0.603919
268	26	808	-0.735767	-0.735767
268	27	804	-0.204861	-0.204861
268	28	777	-0.738235	-0.738235
268	29	1333	-0.32764	-0.32764
268	30	504	-0.570319	-0.570319
268	31	760	-1.00529	-1.00529
268	32	792	-0.349809	-0.349809
268	33	521	0.548552	0.548552
268	34	859	0.0446363	0.0446363
268	35	203	1.49889	1.49889
268	36	1349	-0.185472	-0.185472
268	37	1359	0.630015	0.630015
268	38	786	0.650166	0.650166
268	39	519	0.883788	0.883788
268	40	165	0.804907	0.804907
268	41	1355	0.422556	0.422556
268	42	799	-0.558366	-0.558366
268	43	206	1.33477	1.33477
268	44	783	0.737105	0.737105
268	45	787	0.679465	0.679465
268	46	161	0.837937	0.837937
268	47	856	-0.862933	-0.862933
268	48	512	0.59455	0.59455
268	49	851	-0.961894	-0.961894
269	0	787	0.821406	0.821406
269	1	512	0.758885	0.758885
269	2	761	-1.05118	-1.05118
269	3	1339	-0.101005	-0.101005
269	4	793	0.60562	0.60562
269	5	761	-0.918431	-0.918431
269	6	820	-0.576848	-0.576848
269	7	1365	0.506687	0.506687
269	8	511	0.969438	0.969438
269	9	1345	-0.000677063	-0.000677063
269	10	820	-0.892471	-0.892471
269	11	788	-0.789841	-0.789841
269	12	207	0.965167	0.965167
269	13	618	-1.19085	-1.19085
269	14	785	0.810755	0.810755
269	15	151	0.376791	0.376791
269	16	1336	-0.811183	-0.811183
269	17	796	-0.570951	-0.570951
269	18	184	0.217675	0.217675
269	19	642	-1.06652	-1.06652
269	20	798	-0.0525297	-0.0525297
269	21	870	-1.05479	-1.05479
269	22	786	-0.822806	-0.822806
269	23	775	0.899869	0.899869
269	24	1347	0.535532	0.535532
269	25	1323	-0.603919	-0.603919
269	26	808	-0.73542	-0.73542
269	27	799	-0.194858	-0.194858
269	28	772	-0.746381	-0.746381
269	29	1333	-0.318874	-0.318874
269	30	499	-0.570319	-0.570319
269	31	760	-0.99278	-0.99278
269	32	797	-0.341118	-0.341118
269	33	526	0.547571	0.547571
269	34	854	0.0579166	0.0579166
269	35	203	1.49382	1.49382
269	36	1349	-0.191671	-0.191671
269	37	1364	0.623889	0.623889
269	38	791	0.638851	0.638851
269	39	524	0.883788	0.883788
269	40	160	0.805477	0.805477
269	41	1360	0.434823	0.434823
269	42	794	-0.571541	-0.571541
269	43	206	1.33033	1.33033
269	44	788	0.730161	0.730161
269	45	782	0.679465	0.679465
269	46	166	0.835859	0.835859
269	47	856	-0.856309	-0.856309
269	48	512	0.600657	0.600657
269	49	856	-0.955525	-0.955525
270	0	787	0.827116	0.827116
270	1	517	0.765755	0.765755
270	2	761	-1.04449	-1.04449
270	3	1339	-0.100924	-0.100924
270	4	788	0.615141	0.615141
270	5	766	-0.906401	-0.906401
270	6	820	-0.585736	-0.585736
270	7	1360	0.522158	0.522158
270	8	511	0.975219	0.975219
270	9	1350	0.0118675	0.0118675
270	10	820	-0.886457	-0.886457
270	11	793	-0.789841	-0.789841
270	12	207	0.962638	0.962638
270	13	618	-1.18847	-1.18847
270	14	780	0.810755	0.810755
270	15	151	0.376791	0.376791
270	16	1336	-0.811183	-0.811183
270	17	796	-0.569918	-0.569918
270	18	179	0.217772	0.217772
270	19	642	-1.06021	-1.06021
270	20	793	-0.0432443	-0.0432443
270	21	870	-1.04825	-1.04825
270	22	786	-0.830203	-0.830203
270	23	775	0.893917	0.893917
270	24	1347	0.542208	0.542208
270	25	1318	-0.603919	-0.603919
270	26	808	-0.731005	-0.731005
270	27	794	-0.182035	-0.182035
270	28	772	-0.753485	-0.753485
270	29	1338	-0.321511	-0.321511
270	30	494	-0.570319	-0.570319
270	31	760	-0.995994	-0.995994
270	32	792	-0.330174	-0.330174
270	33	531	0.546676	0.546676
270	34	849	0.0710772	0.0710772
270	35	203	1.48952	1.48952
270	36	1349	-0.197286	-0.197286
270	37	1369	0.616551	0.616551
270	38	786	0.628061	0.628061
270	39	529	0.883788	0.883788
270	40	165	0.805477	0.805477
270	41	1360	0.447409	0.447409
270	42	789	-0.584483	-0.584483
270	43	206	1.32668	1.32668
270	44	788	0.723237	0.723237
270	45	777	0.679465	0.679465
270	46	171	0.833959	0.833959
270	47	856	-0.849774	-0.849774
270	48	512	0.606572	0.606572
270	49	851	-0.948047	-0.948047
271	0	792	0.832395	0.832395
271	1	522	0.772377	0.772377
271	2	761	-1.0379	-1.0379
271	3	1344	-0.102965	-0.102965
271	4	783	0.623723	0.623723
271	5	766	-0.894978	-0.894978
271	6	820	-0.583075	-0.583075
271	7	1365	0.53199	0.53199
271	8	516	0.981531	0.981531
271	9	1355	0.0135418	0.0135418
271	10	820	-0.884627	-0.884627
271	11	798	-0.789841	-0.789841
271	12	207	0.961164	0.961164
271	13	618	-1.18731	-1.18731
271	14	775	0.810755	0.810755
271	15	156	0.38259	0.38259
271	16	1331	-0.81645	-0.81645
271	17	796	-0.566649	-0.566649
271	18	174	0.217772	0.217772
271	19	642	-1.05443	-1.05443
271	20	788	-0.0363207	-0.0363207
271	21	870	-1.04209	-1.04209
271	22	781	-0.828809	-0.828809
271	23	775	0.891827	0.891827
271	24	1352	0.548845	0.548845
271	25	1323	-0.603919	-0.603919
271	26	803	-0.726446	-0.726446
271	27	789	-0.169605	-0.169605
271	28	772	-0.752173	-0.752173
271	29	1343	-0.312947	-0.312947
271	30	489	-0.570319	-0.570319
271	31	765	-1.00154	-1.00154
271	32	787	-0.319515	-0.319515
271	33	536	0.545901	0.545901
271	34	844	0.0839976	0.0839976
271	35	203	1.48601	1.48601
271	36	1344	-0.202113	-0.202113
271	37	1364	0.611505	0.611505
271	38	781	0.626664	0.626664
271	39	534	0.874183	0.874183
271	40	170	0.805477	0.805477
271	41	1360	0.441781	0.441781
271	42	784	-0.597075	-0.597075
271	43	206	1.32383	1.32383
271	44	788	0.722561	0.722561
271	45	777	0.679465	0.679465
271	46	176	0.832203	0.832203
271	47	856	-0.843414	-0.843414
271	48	512	0.61218	0.61218
271	49	851	-0.942138	-0.942138
272	0	787	0.826086	0.826086
272	1	527	0.776408	0.776408
272	2	761	-1.03166	-1.03166
272	3	1349	-0.0975877	-0.0975877
272	4	788	0.629335	0.629335
272	5	771	-0.897567	-0.897567
272	6	815	-0.577445	-0.577445
272	7	1360	0.537588	0.537588
272	8	521	0.971577	0.971577
272	9	1360	0.0250668	0.0250668
272	10	820	-0.883889	-0.883889
272	11	803	-0.790759	-0.790759
272	12	207	0.960743	0.960743
272	13	618	-1.18741	-1.18741
272	14	775	0.810755	0.810755
272	15	156	0.383235	0.383235
272	16	1326	-0.806844	-0.806844
272	17	796	-0.565792	-0.565792
272	18	174	0.217772	0.217772
272	19	642	-1.0494	-1.0494
272	20	783	-0.033168	-0.033168
272	21	870	-1.03654	-1.03654
272	22	776	-0.836048	-0.836048
272	23	775	0.893094	0.893094
272	24	1352	0.549508	0.549508
272	25	1328	-0.594733	-0.594733
272	26	798	-0.730521	-0.730521
272	27	784	-0.157683	-0.157683
272	28	772	-0.746043	-0.746043
272	29	1343	-0.301091	-0.301091
272	30	489	-0.570319	-0.570319
272	31	770	-0.994723	-0.994723
272	32	782	-0.309252	-0.309252
272	33	541	0.544594	0.544594
272	34	839	0.0965596	0.0965596
272	35	203	1.48328	1.48328
272	36	1339	-0.196658	-0.196658
272	37	1369	0.606422	0.606422
272	38	776	0.626664	0.626664
272	39	539	0.864984	0.864984
272	40	165	0.805477	0.805477
272	41	1360	0.435894	0.435894
272	42	784	-0.609203	-0.609203
272	43	211	1.32173	1.32173
272	44	783	0.723829	0.723829
272	45	777	0.673996	0.673996
272	46	181	0.830565	0.830565
272	47	851	-0.838293	-0.838293
272	48	512	0.616206	0.616206
272	49	851	-0.943636	-0.943636
273	0	782	0.818515	0.818515
273	1	532	0.78055	0.78055
273	2	761	-1.02598	-1.02598
273	3	1354	-0.0896549	-0.0896549
273	4	783	0.634136	0.634136
273	5	776	-0.890908	-0.890908
273	6	810	-0.586877	-0.586877
273	7	1365	0.543061	0.543061
273	8	521	0.958291	0.958291
273	9	1360	0.0382286	0.0382286
273	10	820	-0.880756	-0.880756
273	11	808	-0.793178	-0.793178
273	12	207	0.961311	0.961311
273	13	618	-1.18878	-1.18878
273	14	775	0.805869	0.805869
273	15	161	0.389146	0.389146
273	16	1326	-0.793855	-0.793855
273	17	796	-0.566903	-0.566903
273	18	179	0.223376	0.223376
273	19	637	-1.04529	-1.04529
273	20	778	-0.0348477	-0.0348477
273	21	870	-1.03179	-1.03179
273	22	771	-0.845952	-0.845952
273	23	775	0.893608	0.893608
273	24	1352	0.554451	0.554451
273	25	1333	-0.583373	-0.583373
273	26	793	-0.735342	-0.735342
273	27	779	-0.146378	-0.146378
273	28	772	-0.73885	-0.73885
273	29	1348	-0.304336	-0.304336
273	30	489	-0.567095	-0.567095
273	31	775	-0.986406	-0.986406
273	32	777	-0.299493	-0.299493
273	33	546	0.542261	0.542261
273	34	834	0.108648	0.108648
273	35	203	1.48141	1.48141
273	36	1339	-0.190254	-0.190254
